Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3762.6,-223,9,2381,604,2806,2403,2392,2806,2393,2386,2502,2457,2478,2368,2408,2372,2.348,2.894,1.326,1.028,0.926,0.914,0.974,0.954,0.878,0.86,0.982,1.02,1.212,0.914,118.005,122.7134,131.1791,137.6375,142.214,140.2196,134.6971,135.1407,136.4673,131.398,124.0491,120.7327,110.4672,145.3169,121.712,127.3283,132.4045,137.7574,141.8801,139.829,134.5827,134.9362,135.9022,130.743,123.9702,120.8187,111.3022,144.9264,116.3389,114.6972,115.6292,114.7876,115.336,114.1783,113.8314,117.5781,115.5924,110.3521,109.6418,103.1889,96.4754,124.2465,116.4548,115.5722,115.8967,115.0247,115.524,114.3889,113.9764,117.869,116.0994,110.9265,110.5611,104.2019,96.8471,124.3958
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3750.1,-222.7,9,2384,270,2808,2850,2395,2808,2396,2395,2505,2460,2484,2381,2414,2380,1.824,2.428,2.5,1.078,0.936,0.916,0.974,0.942,0.866,0.844,1.258,0.82,0.442,0.924,117.3,125.5002,129.4444,137.9109,142.3453,140.2016,134.8628,135.1158,136.1714,130.8653,122.4552,123.8671,121.0089,145.3906,119.9102,129.3527,133.4238,138.237,142.058,139.8206,134.7484,134.8563,135.5466,130.1287,123.452,123.0052,117.4631,145.0473,110.0364,115.8646,117.042,118.1517,115.6793,114.6623,113.7526,117.8708,116.1009,110.84,109.9012,102.4385,97.0099,126.2591,115.5705,116.2662,117.4887,118.3265,116.4216,114.7882,113.9714,118.2567,116.8212,111.4783,110.7676,103.3438,97.4557,126.4952
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3737.7,-222.4,9,2387,1840,1841,1840,2398,2810,2399,2393,2504,2504,2487,2377,2415,2380,2.986,3.264,2.742,2.824,1.026,2.028,2.078,2.02,0.892,1.934,2.01,1.62,1.408,2.022,118.838,126.8077,132.4951,137.0443,144.3411,139.4669,134.3856,134.2903,138.2147,129.2464,123.6193,123.9982,118.9554,144.7835,123.5889,131.9452,136.8758,141.5529,144.4526,142.5376,137.5621,137.3438,137.7183,132.111,126.6513,126.0934,120.4414,147.8413,116.7513,118.7602,122.4696,123.266,124.8445,123.9832,123.8574,125.8792,124.1919,118.2802,117.0392,109.278,102.3944,131.8841,117.2855,119.4403,123.2627,124.068,126.0762,125.143,125.8822,127.6745,126.0706,120.7405,119.2126,111.3457,103.6752,133.3483
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3725.2,-222.1,9,1467,1489,1506,1491,1480,1471,1472,1471,1467,1467,1467,1467,1467,1466,2.88,1.862,1.93,1.93,2.012,2.002,1.944,1.946,2.004,1.986,1.868,1.864,0.156,1.968,121.9332,132.3089,138.208,140.7951,141.2654,140.8019,137.9494,136.9383,137.3519,134.8355,133.3723,131.6074,138.6409,146.8425,126.5272,135.0087,141.0636,143.6507,144.3017,143.8166,140.8364,139.8297,140.3709,137.8153,136.086,134.3119,130.5721,149.7828,116.567,120.3172,124.0317,124.6263,124.3176,122.8728,122.2805,123.9091,122.5384,117.5578,116.0771,111.8753,106.2409,131.0622,116.9232,121.2383,125.974,127.5303,126.9755,125.5443,124.7412,125.744,124.718,120.6348,119.3381,115.4736,110.0592,133.3566
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3712.8,-221.7,9,2392,2642,2814,2403,2403,2445,2404,2398,2509,2509,2391,2420,2418,2383,2.698,1.192,1.084,0.974,0.908,0.88,0.91,0.908,0.78,0.606,0.72,0.97,1.194,0.88,114.3282,127.8598,134.0506,140.2962,144.4871,143.5149,138.0711,138.3456,141.5663,137.7428,128.8088,120.1268,112.2083,148.3415,118.6386,128.6225,134.4009,140.1818,144.0679,142.9597,137.6615,137.9265,140.4872,135.5676,127.3822,119.9945,112.9784,147.7863,109.0551,111.1549,113.6656,115.4177,113.6249,112.0816,113.0641,116.1204,115.8027,111.6853,109.9262,102.7552,97.6582,122.7164,109.167,111.2909,113.9055,115.5292,113.7591,112.2166,113.3438,116.5827,116.355,112.3876,110.9168,103.6464,98.2824,122.9828
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3700.3,-221.4,9,2395,2265,2815,2417,2405,2440,2407,2406,2511,2511,2458,2422,2422,2387,3.076,1.25,1.072,0.968,0.906,0.868,0.898,0.948,0.812,0.64,0.844,0.87,0.814,0.878,112.4009,125.3023,132.3804,138.5932,142.6001,141.6646,136.0721,135.812,138.9012,134.7716,126.2855,121.8411,115.0071,146.3529,117.2808,126.2714,132.6824,138.4519,142.1714,141.0498,135.6048,135.5801,137.9968,132.8334,125.549,121.2363,114.1134,145.7879,107.604,112.9993,114.7937,115.4979,114.0328,111.0093,113.3225,116.6861,116.0824,111.9966,110.1822,102.6869,96.3361,123.0281,107.7713,113.1563,114.9558,115.6426,114.1591,111.2584,113.6671,117.1554,116.5979,112.6615,111.187,103.7373,96.8436,123.3008
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3687.9,-221.1,9,2397,1980,2845,2409,2409,2443,2410,2404,2514,2514,2497,2490,2403,2392,3.468,1.922,1.068,0.952,0.912,0.878,0.934,0.964,0.856,0.644,0.79,1.056,1.204,0.886,111.8719,121.9117,131.2969,137.6254,141.6121,140.4946,134.8744,135.2879,138.1623,134.2972,125.7959,118.2994,111.5543,145.4054,117.2727,124.7493,131.5826,137.4118,141.2121,139.9295,134.5779,135.1286,137.4871,132.3861,124.7722,118.536,112.3606,144.8797,110.1326,109.4908,113.8285,116.1265,115.9139,112.4347,114.5481,116.9485,115.1795,111.3052,110.0588,102.8948,97.1854,123.7722,110.2687,109.7115,114.1596,116.3574,116.0579,112.6253,114.8517,117.3475,115.8181,112.2862,111.1389,103.8888,97.6081,123.9518
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3675.4,-220.8,9,2400,2429,2832,2411,2411,2818,2412,2406,2817,2516,2499,2388,2402,2398,2.338,1.508,1.17,1.008,0.912,0.882,0.942,0.968,0.86,0.678,0.836,0.856,1.352,0.888,111.3171,122.604,130.0187,136.4403,140.6866,139.5098,133.6599,134.1511,136.9781,132.796,126.1469,121.3606,109.15,144.4077,115.0056,124.388,130.7006,136.4749,140.2866,138.9645,133.4004,134.0098,136.3231,131.1083,125.369,120.6853,110.4597,143.8918,107.4043,109.7558,113.9233,115.7784,111.9459,112.7107,114.5422,115.3212,114.6321,111.5427,109.9231,104.1522,97.7071,124.447,107.5482,110.0594,114.6362,116.1349,112.7485,112.8249,114.9875,116.3955,115.2416,112.2871,110.9175,105.1892,98.4383,124.7072
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3663,-220.5,9,2403,2355,2833,2425,2414,2456,2409,2409,2441,2522,2499,2431,2569,2399,3.024,2.748,1.292,0.94,0.908,0.874,0.934,0.902,0.846,0.646,0.81,1.396,1.39,0.884,112.4194,120.5917,129.3329,135.9303,139.7503,138.9248,132.9989,133.8683,136.6495,132.5095,124.4343,114.677,107.9761,143.7161,117.2252,124.9819,130.4455,135.6616,139.3312,138.3399,132.7023,133.4204,135.9232,130.6118,123.5191,116.1259,109.4062,143.1807,110.4678,113.7482,117.3762,116.5824,115.4197,113.3344,114.0983,115.4944,112.6701,109.7931,108.9703,103.4011,98.2752,126.11,110.6198,113.8677,117.6083,116.832,115.544,113.484,114.5386,116.1162,113.2619,110.6361,109.837,104.4256,98.7792,126.3971
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3650.5,-220.2,9,2413,2426,2446,2417,2417,2451,2418,2412,2817,2525,2469,2399,2438,2400,2.92,3.236,2.01,0.938,0.916,0.874,0.894,0.85,0.844,0.632,0.58,0.526,0.664,0.886,117.6252,120.216,126.7477,135.1997,139.6388,139.1394,133.3164,134.3608,136.7567,132.3776,127.3358,124.0157,117.3359,143.7156,122.279,125.3161,129.7797,134.9218,139.2577,138.5545,132.8298,133.655,136.0201,130.3848,124.9701,121.2255,115.5575,143.1899,110.1801,114.9144,119.5424,119.0269,118.4206,116.7428,113.494,113.1413,112.3883,108.8898,107.9983,102.9816,97.8766,126.8356,110.4215,115.1035,119.815,119.2108,118.5622,116.917,113.8172,114.2659,112.953,109.5421,108.7881,103.7171,98.332,127.0866
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3638.1,-219.9,9,2822,2607,2824,2420,2419,2823,2421,2414,2822,2527,2471,2396,2437,2460,3.098,3.304,1.318,0.928,0.91,0.896,0.944,0.86,0.842,0.906,0.788,0.58,1.004,0.892,114.1444,122.4164,128.835,135.1866,139.0214,137.8698,131.6986,133.3459,134.717,127.5335,123.4644,123.9896,114.4,142.7336,119.0552,127.6068,130.0342,134.862,138.6118,137.3929,131.4484,132.6909,133.9702,127.1048,122.4297,121.6239,114.4173,142.2372,109.9927,116.9167,116.8074,114.0689,112.6825,109.9446,112.7712,115.3623,112.848,108.9466,107.4411,102.2072,96.5945,123.6998,110.1306,117.0371,117.0374,114.2442,113.4755,110.2169,113.0342,115.6647,113.3041,109.629,108.5837,103.275,97.3889,123.8316
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3625.6,-219.6,9,2824,2441,2824,2422,2422,2825,2417,2417,2820,2526,2512,2496,2454,2405,3.018,1.824,1.182,0.926,0.908,0.894,0.94,0.862,0.83,0.854,0.988,1.318,1.382,0.886,108.7666,122.6944,129.3095,135.307,139.1752,138.1432,132.0363,134.2939,136.4347,130.1121,121.9061,112.4341,106.7143,143.1079,113.5638,125.3047,130.0356,134.9731,138.756,137.6566,131.7676,133.6489,135.6255,129.4267,121.8536,113.6333,108.1194,142.5823,104.117,110.2357,114.0842,113.4307,113.7718,112.2161,112.8653,115.298,112.7102,108.9618,108.2503,102.6487,96.9271,121.7244,104.3576,110.6708,114.319,113.5925,114.5819,112.402,113.1637,115.7688,113.3973,109.725,109.1501,103.8108,97.6008,121.9285
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3613.2,-219.3,9,2826,2427,2827,2425,2425,2827,2420,2420,2822,2532,2512,2402,2441,2412,3.448,3.018,2.114,0.942,0.908,0.888,0.952,0.91,0.832,0.81,0.936,1.39,1.646,0.93,108.6835,122.391,127.5103,134.6566,138.3369,137.2301,130.9345,132.8198,135.4463,129.5038,122.5251,114.3247,103.7065,142.1168,114.0592,127.1882,130.7614,134.3971,137.9178,136.7142,130.7208,132.4102,134.6476,128.5886,122.2379,115.7548,105.8708,141.8016,105.6179,114.8265,120.6393,115.0275,112.0708,111.3868,114.3017,115.7403,112.6857,108.4909,107.8957,103.1769,96.8892,123.715,106.1339,116.0902,120.9173,115.1399,112.8789,111.5014,114.5206,116.3192,113.1514,109.229,108.8502,104.5474,97.3414,124.5228
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3600.7,-219,9,2828,1368,808,2416,2428,2829,2436,2423,2824,2824,2483,2411,2445,2413,3.156,2.198,2.188,1.218,0.93,0.93,1.602,0.978,0.844,0.858,0.906,0.686,2.008,1.23,110.6527,125.8727,131.007,135.7613,139.3282,137.7392,129.9022,133.0242,134.4894,126.5636,123.6693,124.4126,111.4518,141.9541,115.6441,129.293,134.4074,136.6177,139.013,137.424,131.9488,132.9276,133.7528,125.8985,123.2406,122.7758,114.4795,142.8531,109.6848,124.4883,126.3902,121.4652,117.646,120.1361,117.8527,115.2322,113.756,109.7857,111.3011,105.6363,101.6683,127.9956,109.8672,124.6906,126.6596,121.9429,118.6029,120.3345,118.0022,116.2169,114.485,110.3793,111.681,106.3049,102.021,128.9313
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3588.3,-218.7,9,2830,2396,2293,2349,2840,2831,2432,2426,2826,2534,2482,2520,2448,2416,2.732,2.274,2.686,2.61,1.768,1.374,1.628,1.274,1.526,2.302,3.21,2.858,2.42,2.06,117.2675,129.457,133.1654,136.4882,139.1919,138.7823,132.8147,135.1717,136.404,129.4611,120.3257,113.4705,113.4348,142.9945,121.6323,133.0249,137.4564,140.6546,141.6667,140.1622,134.9313,136.2234,138.2396,133.0821,125.3907,118.0312,117.273,146.1332,112.5542,120.6249,128.7078,129.1439,126.514,123.4227,122.1544,119.8637,123.1339,123.3039,120.1885,110.8475,106.9267,133.2066,112.9205,120.8616,128.8276,130.5188,127.5971,123.9909,122.4853,120.7164,123.535,123.7305,120.3196,111.1117,107.083,134.3373
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3575.8,-218.4,9,2430,2623,2860,2443,2433,2467,2447,2429,2827,2494,2485,2416,2455,2420,3.336,3.334,2.266,2.42,2.314,1.844,2.018,1.874,2.278,3.066,2.57,3.278,1.852,2.234,116.5749,127.8392,139.2585,140.0586,138.2829,138.6823,133.7599,135.341,136.8297,131.965,125.3235,118.0651,118.2173,144.7013,121.8072,133.0688,142.8111,143.8968,141.9265,141.3399,136.8091,138.0687,140.4052,136.8308,129.4229,123.2212,120.8937,148.1921,112.6036,124.1679,132.745,134.4333,130.0728,128.475,125.4655,123.5842,128.5807,128.3226,121.3553,115.7236,110.8862,138.476,112.7862,125.3291,133.2208,134.9379,130.7303,128.7261,125.9118,124.7693,129.064,128.8228,121.7917,115.9442,111.0854,138.5888
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3563.4,-218.1,9,2432,2416,2177,2232,2445,2834,2426,2431,2829,2539,2487,2516,2454,2421,3.41,2.274,2.212,1.902,1.002,0.872,1.444,0.914,0.854,0.85,0.634,0.688,0.358,1.688,110.4396,127.437,135.1012,136.8597,140.7657,140.6323,133.5173,135.4814,137.5953,132.3798,127.5121,122.7671,125.0613,143.4024,115.7671,131.0049,138.549,139.6518,140.7744,140.0375,135.113,135.0909,136.9099,131.674,125.533,121.143,120.6002,145.6762,103.3166,117.0802,124.8609,126.2595,123.9724,122.7338,119.7998,112.7294,113.4218,111.033,108.6478,104.3789,101.5228,133.6792,103.5961,117.418,125.218,126.3919,125.1839,123.3554,120.5756,113.862,113.7263,111.4222,109.1323,104.8426,101.9113,133.9875
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3550.9,-217.8,9,2428,780,2455,2440,2439,2473,2435,2434,2831,2472,2490,2516,2458,2422,1.89,2.068,2.022,1.538,0.894,0.832,0.95,0.936,0.848,0.85,0.834,1.086,0.912,0.88,112.5058,123.9386,128.8033,134.1915,139.2041,139.3643,133.5023,133.0922,135.3266,129.5988,121.8657,115.4769,113.8194,143.4162,115.2704,127.0941,131.8611,136.0611,138.7175,138.5655,133.2795,132.805,134.6105,128.893,121.0774,115.8352,113.4193,142.861,107.0963,113.1827,120.9608,122.0757,116.2376,113.8539,115.4903,115.9978,114.8666,110.4263,107.4356,101.0445,96.1746,128.7252,107.2452,113.42,121.2091,122.4651,116.4871,114.0521,115.6689,117.0264,115.0982,110.7406,108.1628,102.1129,96.702,128.9982
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3538.5,-217.5,9,2431,1609,2836,2420,2442,2476,2437,2437,2437,2544,2490,2419,2458,2425,2.336,2.048,1.19,0.962,0.894,0.834,0.926,0.906,0.836,0.844,0.69,0.906,0.79,0.866,115.1378,122.657,129.9196,136.6475,140.3219,140.4439,134.6652,134.4118,136.9445,131.6114,125.8139,119.2072,115.8109,144.4294,118.8225,125.7703,130.6751,136.4792,139.8353,139.6556,134.3313,133.983,136.1666,130.8749,124.2024,118.7784,114.7872,143.8046,107.2054,113.776,121.1471,117.6281,115.0311,114.144,113.8798,114.9326,114.5119,111.2658,110.3529,102.9804,96.9199,126.6197,107.4166,113.9984,121.4705,118.0254,115.2199,114.3214,113.9944,115.2752,114.9052,111.6712,110.9932,103.596,97.201,127.0782
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3526,-217.2,9,2441,1382,2838,2445,2445,2840,2440,2440,2834,2550,2510,2425,2465,2426,2.962,1.654,1.156,0.974,0.896,0.824,0.92,0.904,0.826,0.836,0.444,0.674,0.896,0.86,111.6359,122.8004,129.3359,136.5773,140.5633,140.9494,135.5244,135.794,139.0118,134.3735,132.2152,123.5789,113.6097,145.2113,116.3517,124.9857,129.9655,136.4629,140.0864,140.1087,135.1623,135.3557,138.1816,133.5956,128.689,121.8655,113.1328,144.5562,109.5062,111.5627,116.998,116.688,110.9869,110.0162,110.542,112.8601,113.5037,110.1621,109.4558,103.9925,98.6614,124.7497,109.6342,111.7421,117.235,116.8022,111.857,110.1769,110.8726,113.8706,113.9321,110.8516,110.4774,104.7063,98.9202,125.0215
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3513.5,-216.9,9,2437,1318,2855,2448,2447,2841,2443,2437,2836,2552,2512,2422,2441,2425,1.088,2.758,1.526,1.008,0.91,0.832,0.92,0.914,0.82,0.85,0.756,0.41,0.398,0.884,118.6645,119.305,125.5522,133.1382,137.0825,137.259,131.7529,130.8244,132.5941,126.3368,121.7324,124.9385,119.2605,140.9807,119.0308,123.7109,127.3877,133.1728,136.6729,136.4602,131.3908,130.4339,131.7322,125.631,120.5176,121.0663,115.2593,140.4452,107.698,115.6366,119.2002,115.8458,111.3092,110.5777,111.1518,112.0298,112.0629,108.729,106.7278,103.0238,97.4125,125.7814,108.0669,115.9436,119.4207,116.2361,112.2461,110.7356,111.379,113.0476,112.4138,109.2665,107.8855,103.4139,98.266,126.1325
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3501.1,-216.6,9,2439,1069,2844,2439,2450,2843,2439,2445,2842,2551,2512,2427,2444,2428,2.406,2.408,2.762,1.128,0.984,0.826,0.946,1.008,0.866,1.468,1.434,1.06,1.516,0.992,110.722,118.7837,120.6642,129.3644,132.9771,133.2493,127.7215,126.577,128.8368,121.5115,120.3441,120.7163,111.7522,136.9622,114.5349,122.6002,125.0764,129.8875,132.9071,132.4191,127.4804,126.6117,128.212,123.1787,121.9095,120.9694,113.5592,136.9273,107.167,118.5017,120.9861,121.3759,119.7228,116.8842,115.2634,115.3275,116.1059,116.8597,115.6692,111.0792,107.6504,129.1606,107.498,118.7498,121.2139,121.782,120.026,117.2623,115.475,115.9412,116.3254,117.3015,116.1455,111.393,107.9906,129.7524
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3488.6,-216.4,9,2844,913,2321,2238,2851,2851,2448,2448,2844,2844,2520,2469,2027,2031,2.932,3.546,3.378,2.908,2.412,2.15,2.946,3.394,2.846,2.942,3.424,2.342,2.378,3.276,108.409,114.9605,119.5063,123.9474,125.2949,125.5604,121.2821,122.8534,121.3838,119.159,119.9085,113.3152,109.7353,130.3254,113.0807,120.4579,124.7929,128.5833,129.1186,128.8848,125.9744,128.1605,125.9262,123.8454,125.2538,117.011,113.4975,135.4789,107.5774,116.5015,120.915,122.825,121.7511,120.6287,120.6982,123.8128,120.5639,119.8978,122.2753,113.8993,108.3142,131.4948,107.8919,116.6472,121.0646,123.0247,121.8884,120.7661,120.9015,124.4328,121.3022,120.0617,122.3861,114.8444,108.4999,131.6745
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3476.2,-216.1,9,2452,2987,2830,2456,2456,2847,2469,2451,2846,2560,2447,2440,2452,2437,3.668,3.54,2.414,1.17,1.142,2.02,2.042,1.992,2.006,2.028,1.382,1.372,0.966,2.008,109.287,114.8343,120.4966,129.3562,132.8108,130.1552,126.3061,125.7716,126.6763,122.1183,120.6275,116.9839,110.3012,134.6625,114.9313,120.3243,124.324,130.038,133.3875,133.2087,129.4066,128.7645,129.6996,125.1889,122.0326,118.3575,110.151,137.6901,110.7288,116.1243,120.8954,120.5048,120.1681,119.1399,119.129,120.3267,120.6361,120.0062,114.2814,109.2446,101.6527,130.954,111.434,116.5171,121.3674,120.7076,120.6343,119.4449,119.5902,120.5666,120.8206,120.2578,114.4712,109.46,101.9549,131.3061
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3463.7,-215.8,9,2454,784,748,1859,2458,2484,2448,2448,2848,2559,2449,2438,2478,2440,3.308,2.696,2.922,2.742,0.91,0.792,0.91,0.878,0.828,0.716,0.494,0.548,0.956,1.528,110.252,115.2049,118.3121,122.7226,130.2427,131.2249,125.8675,125.0822,126.9109,123.1576,121.356,113.6952,102.0173,132.6275,115.4476,119.5121,122.9689,127.1033,129.8331,130.2121,125.4579,124.5171,126.0912,121.7067,118.2932,111.083,101.8219,134.4688,110.4326,115.6206,119.7579,121.1466,120.2211,117.9166,117.0393,117.3298,116.2263,110.0091,106.7202,100.9345,95.7049,128.3893,110.7882,116.4409,120.1437,121.3104,120.3418,118.037,117.632,118.7279,118.8364,112.9423,108.0584,102.416,96.3553,128.9427
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3451.3,-215.5,9,2450,576,610,2461,2461,2859,2475,2457,2851,2851,2453,2443,2453,2444,1.872,1.998,3.186,1.564,1.092,0.848,0.972,1.04,0.914,0.864,0.706,0.38,0.496,1.238,115.4394,118.0178,118.1127,124.9132,128.951,129.211,124.598,123.8598,123.8902,117.711,118.1607,120.2808,112.4537,132.4833,118.1625,121.0237,123.1451,126.8555,129.3332,128.495,124.4746,124.0302,123.4996,117.0761,116.6488,116.0786,109.4086,133.4105,109.1586,113.2521,119.8921,122.7032,119.0339,119.7748,117.4541,117.8638,115.3269,110.212,107.3811,105.5938,100.3445,129.1975,109.4363,113.4621,120.5037,123.2907,121.0315,120.2229,117.7983,119.1689,116.9366,110.9365,108.3247,106.9114,101.5522,129.9052
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3438.8,-215.3,9,2853,472,2852,2454,2852,2861,2491,2844,2853,2853,1510,2448,2455,1506,2.366,2.658,3.046,2.254,1.036,1.848,1.396,1.458,1.262,1.992,2.128,2.152,2.036,2.346,112.0597,121.9371,123.3322,128.3858,135.2122,131.908,129.4264,129.786,129.6819,121.0795,124.749,122.1179,111.934,136.1442,115.7998,126.1826,128.1695,131.9153,135.3658,134.575,130.8753,131.4236,130.6925,124.0724,128.0287,125.4463,115.0217,139.8475,107.4446,122.1803,123.9028,122.952,120.0382,121.0276,114.1086,111.8358,112.1153,119.1378,115.3298,112.436,107.6947,129.3622,108.066,122.7516,124.7144,124.3202,121.3995,122.1085,115.095,113.0793,113.3428,119.9969,116.3822,113.5049,108.9187,130.5235
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3426.3,-215,9,620,537,2867,627,2467,2862,2493,2457,2854,2854,2458,2447,620,621,2.89,2.812,2.892,2.944,0.918,0.772,2.708,0.87,0.836,2.648,2.304,0.368,0.408,2.45,112.7529,123.8155,127.9902,130.8353,139.1047,140.0112,131.3328,136.4583,137.9289,128.4178,126.914,135.2174,132.8597,135.3317,117.3619,128.3057,132.6021,135.5247,138.7331,138.8873,135.6593,135.8535,137.151,132.647,130.5388,130.8758,128.9664,139.2234,111.126,121.1675,124.8945,127.7009,122.9241,122.5284,119.3785,113.917,113.6524,116.4171,116.5575,113.5368,103.4972,129.8712,111.348,122.2366,125.7144,128.436,123.9792,123.5031,120.0994,115.204,114.897,117.094,117.9675,116.3814,105.2391,131.1912
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3413.9,-214.7,9,684,2784,688,702,2470,2864,692,686,2856,2856,682,682,682,681,3.186,2.32,1.618,1.658,2.424,0.468,0.486,0.842,0.854,0.328,0.326,0.322,0.374,0.504,115.8397,118.7222,126.1452,130.0786,131.4935,135.9383,134.0914,132.1777,131.6222,131.6001,133.6113,135.9728,138.3303,142.5892,120.8722,122.377,128.235,132.2745,135.3389,132.6407,130.9577,131.4308,130.9368,126.7589,128.7435,131.0513,134.059,139.6135,115.8999,114.5205,117.013,120.3734,117.2009,111.6482,112.1187,112.3738,109.8382,101.37,96.0304,91.1283,88.4713,120.9668,116.2574,114.6729,117.1551,120.81,117.4248,111.8312,112.3746,112.5784,110.1328,101.9043,96.5072,91.2805,88.6341,121.0885
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-3401.4,-214.4,9,2858,1961,2857,2473,2474,2866,2499,2463,2858,2858,2523,2462,2467,2455,2.888,3.314,2.26,1.45,2.344,0.75,0.87,0.87,0.856,0.85,1.286,1.47,1.368,2.432,112.3153,123.4262,126.2673,132.1336,133.6449,138.6665,134.5141,134.1191,133.968,127.4478,117.0115,111.8966,110.3042,138.2034,116.9213,128.6297,129.8084,133.7472,137.3445,137.4171,133.9093,133.5142,133.2927,126.742,118.1039,113.5698,111.665,142.0631,113.1175,120.7614,123.1976,120.3984,116.8646,115.6223,113.9781,112.6485,109.814,108.2787,107.2943,99.9892,95.9081,127.4032,114.1518,121.4829,123.6387,120.667,117.0308,115.8058,114.1238,113.6242,110.8722,108.6683,108.2253,100.7835,96.474,127.7501
