Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6320.7,-940.3,9,765,753,771,758,736,771,778,749,781,751,732,721,705,715,0.478,0.406,0.286,0.384,0.502,0.204,0.342,0.192,0.216,0.196,0.194,0.148,0.188,0.444,143.2497,156.8662,166.2061,169.3938,170.2332,175.0163,167.7239,167.7547,161.8557,162.5132,158.7557,154.4183,149.3723,175.0651,140.0439,152.9515,160.7698,165.2371,167.2402,168.1126,163.0642,160.5877,155.2002,155.4357,151.6338,146.121,142.1139,171.539,101.0843,113.1342,119.0829,121.5047,122.0939,124.7534,124.2374,121.1617,119.4447,117.9455,117.7186,114.1593,107.585,130.3147,101.2054,113.3936,119.3345,121.6203,122.2722,125.1038,124.3877,121.3015,119.5865,118.0625,117.8698,114.5007,107.7813,130.5712
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6308.7,-936.9,9,788,757,774,761,749,774,781,753,784,762,767,724,710,720,0.472,0.394,0.28,0.396,0.5,0.206,0.356,0.206,0.2,0.26,0.182,0.14,0.172,0.45,144.0799,157.6897,166.9437,169.5068,170.7481,175.1641,167.3821,167.031,160.3393,151.7869,150.5194,148.5412,146.9725,175.1179,140.8193,153.6446,161.4153,165.4838,167.7378,168.3028,162.8966,160.1696,153.3496,145.9366,143.1201,140.0025,139.3278,171.65,100.39,112.4364,120.4147,121.7797,122.7273,125.7631,123.0755,121.4051,119.8701,117.3955,117.0883,112.8251,105.8188,130.6314,100.5716,112.6619,120.5968,122.5163,122.9118,125.9361,123.2703,121.5346,120.0063,117.5342,117.2859,113.2224,105.9505,130.7418
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6296.6,-933.6,9,791,760,778,765,753,777,785,762,787,769,738,745,713,723,0.47,0.39,0.274,0.4,0.5,0.228,0.376,0.2,0.19,0.246,0.192,0.106,0.168,0.45,144.1602,157.9952,167.1076,169.4657,171.2506,174.953,167.3414,166.9658,161.051,151.5132,149.5554,150.7975,147.9167,175.3547,140.8812,153.9058,161.4852,165.4863,168.2403,168.5324,163.0933,159.9761,153.8385,145.4226,142.3884,141.0506,140.1698,171.8869,103.0518,115.6572,121.5798,124.044,123.825,126.3408,124.8147,123.956,121.5306,118.825,117.4025,114.0284,106.4578,131.7611,103.3534,115.842,121.9131,124.2668,123.9489,126.5432,124.9849,124.1037,121.6489,118.9368,117.5227,114.2195,106.6748,131.9675
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6284.5,-930.4,9,794,778,778,778,755,779,794,765,791,769,745,732,717,728,0.488,0.394,0.306,0.4,0.49,0.234,0.374,0.2,0.202,0.258,0.176,0.198,0.124,0.44,138.4522,153.4554,162.4135,166.2007,169.3233,173.0883,166.2533,165.9493,160.4362,151.5093,150.4368,144.0483,144.7984,173.384,135.3364,149.4103,157.2707,162.2213,166.2253,166.7805,161.9821,158.9596,153.4897,145.6255,142.8919,137.0149,135.7326,169.8185,95.2573,110.4242,116.6812,119.8749,121.3611,123.9961,123.0885,121.0869,119.1855,117.3653,115.7828,113.1193,105.6191,129.3804,95.6079,110.6361,117.0565,120.1435,121.5064,124.2036,123.2424,121.2591,119.3655,117.5258,115.9448,113.3642,105.8198,129.6363
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6272.5,-927.1,9,798,785,785,772,616,776,798,769,795,777,765,781,720,727,0.472,0.374,0.388,0.4,0.496,0.234,0.372,0.184,0.184,0.22,0.222,0.088,0.092,0.442,143.1893,157.1959,163.4381,167.928,170.7842,174.1026,167.129,167.3655,163.219,157.1423,150.7559,155.7423,154.3312,174.7129,139.9287,152.9246,159.3264,163.9486,167.739,167.7947,162.8344,160.0137,155.8672,150.5665,144.2194,145.1871,143.969,171.1671,104.3494,115.6206,120.5546,121.9703,123.1599,125.0857,124.4434,121.9271,119.9009,117.6233,117.3677,113.8462,108.078,130.9424,104.5434,115.8667,120.9005,122.2856,123.3682,125.3159,124.5996,122.0375,120.023,117.8088,117.5264,114.0154,108.3329,131.0491
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6260.4,-923.8,9,801,789,789,776,619,780,802,773,798,773,756,782,727,734,0.486,0.368,0.434,0.394,0.498,0.236,0.434,0.188,0.204,0.188,0.188,0.168,0.088,0.45,142.8759,156.9257,161.8453,167.0884,170.0205,173.1155,165.1106,165.0713,159.2431,158.4528,154.8939,145.8737,147.0324,173.6425,139.7423,152.5842,158.2202,163.0434,166.9928,166.8446,161.4855,157.8128,152.3394,151.1944,147.6355,138.1268,136.4773,170.1747,99.9133,113.8391,119.8427,120.9573,122.2797,123.5738,123.0907,121.213,119.8012,116.4261,116.2618,112.4723,105.0689,129.7937,100.1519,113.9857,120.066,121.1022,122.4042,123.7733,123.3092,121.4186,119.9158,116.5638,116.4281,112.6046,105.3155,129.9219
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6248.4,-920.5,9,804,791,791,791,621,782,804,775,804,783,768,784,726,736,0.486,0.368,0.442,0.394,0.49,0.23,0.354,0.166,0.18,0.192,0.2,0.148,0.076,0.42,143.0189,157.2892,162.2502,167.7766,171.4146,175.3398,169.7094,171.9493,171.9564,171.7256,165.4283,157.2545,158.9411,177.054,139.8853,152.9477,158.7044,163.7315,168.3166,168.9571,165.1995,164.1504,164.5091,164.5586,158.4386,148.9571,147.7493,173.2865,100.5535,113.6469,120.4354,121.9717,123.5207,125.543,125.9338,123.5852,122.9276,122.2016,121.6651,117.4744,110.9111,132.4215,100.782,113.9255,120.7518,122.1501,123.7051,125.7864,126.0813,123.8787,123.0708,122.3135,121.7838,117.674,111.1004,132.5344
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6236.4,-917.2,9,809,796,797,797,764,780,809,781,817,792,777,793,740,740,0.488,0.366,0.46,0.4,0.496,0.234,0.448,0.242,0.172,0.192,0.206,0.124,0.084,0.442,142.2915,156.2856,161.1903,166.2453,169.7246,173.1832,165.3076,164.2887,161.5389,160.8097,156.2502,150.1441,151.7309,173.553,139.1757,151.9205,157.8179,162.2659,166.6794,166.8754,161.8204,158.1269,153.8941,153.6427,149.3889,141.0783,140.9737,170.0072,100.9361,112.7223,119.6793,121.003,122.4148,124.1608,122.8355,120.6373,119.3203,116.9639,116.2809,112.9324,107.4612,129.7219,101.1107,113.0599,120.2241,121.2422,122.5517,124.4318,122.9728,120.8284,119.4357,117.1212,116.4115,113.182,107.6543,130.0146
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6224.3,-913.9,9,812,799,800,800,768,775,812,784,824,791,773,796,738,742,0.484,0.368,0.458,0.404,0.504,0.23,0.388,0.246,0.178,0.19,0.196,0.108,0.094,0.442,142.7233,156.6073,161.9702,166.6512,169.9839,173.8924,166.6188,165.2211,162.0999,161.3876,157.0668,157.1662,155.6511,174.0874,139.5717,152.2657,158.5789,162.715,167.0082,167.5096,162.5071,159.1304,154.6041,154.1752,149.9894,147.5004,145.3824,170.5416,101.9525,112.4483,119.3198,121.5937,123.6402,124.9679,123.8822,121.9527,119.4755,117.5064,117.4819,114.8625,105.9315,130.3381,102.2429,112.9614,119.7748,121.7479,123.8012,125.2391,124.0287,122.1052,119.5949,117.6267,117.6427,115.0753,106.0828,130.71
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6212.3,-910.7,9,816,804,804,805,772,779,816,793,828,792,795,747,742,746,0.472,0.386,0.444,0.418,0.508,0.234,0.374,0.252,0.186,0.232,0.202,0.148,0.112,0.442,142.9198,156.5399,162.7279,166.8566,169.7891,173.6942,166.5626,165.2418,160.8092,154.1836,148.2455,144.3683,143.2472,173.8524,139.6592,152.4058,159.2017,163.0684,166.8478,167.3864,162.2913,159.2558,153.5044,147.8385,141.299,136.071,133.7394,170.3066,99.3561,113.8025,119.0192,120.8895,123.3073,123.4604,122.7768,122.1409,120.0498,117.0905,116.4117,112.5202,104.4529,130.0893,99.5312,114.0578,119.4124,121.1594,123.4376,123.6332,122.9101,122.2873,120.1833,117.3611,116.6834,112.703,104.6387,130.3878
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6200.2,-907.4,9,819,807,808,808,775,833,826,797,836,799,785,803,739,747,0.472,0.39,0.438,0.422,0.508,0.218,0.244,0.234,0.184,0.208,0.238,0.594,0.144,0.44,143.1451,156.8148,163.4686,167.2864,170.1429,174.6578,169.8662,168.0235,164.5,159.3782,147.5517,134.0202,141.1117,174.6719,139.8845,152.7254,159.8833,163.5395,167.2016,168.0424,163.7401,161.7157,157.1482,152.5588,141.3175,131.7581,132.6954,171.1065,99.1772,113.054,119.3437,121.1172,123.8182,125.0191,123.6579,122.4481,119.4064,117.5853,116.2647,112.6676,105.643,130.9173,99.3484,113.2999,119.7554,121.3733,123.9504,125.2846,123.8214,122.6285,119.5443,117.8454,116.546,112.9471,105.9017,131.1793
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6188.1,-904.1,9,823,811,812,812,789,836,823,806,839,839,782,777,749,752,0.482,0.392,0.424,0.428,0.51,0.212,0.24,0.228,0.222,0.238,0.194,0.094,0.106,0.444,143.272,157.0559,164.0971,167.2026,169.4845,173.948,168.8263,166.3781,159.6381,153.4947,148.1179,151.861,150.8642,173.819,140.1025,152.9888,160.3708,163.517,166.5602,167.2113,162.6285,159.9574,153.1016,147.2604,140.9959,141.5922,141.1173,170.2928,100.6481,112.413,119.8965,120.5184,122.4483,124.1171,123.0036,121.4606,120.1571,116.5993,115.6989,113.5333,105.2824,129.8705,100.813,113.2657,120.1647,120.671,122.5706,124.3444,123.2527,121.6676,120.2964,116.7675,116.03,113.9585,105.5209,129.9923
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6176.1,-900.8,9,827,814,815,816,793,840,833,810,843,814,768,780,764,757,0.488,0.39,0.402,0.442,0.522,0.21,0.226,0.2,0.236,0.192,0.188,0.172,0.158,0.448,142.4308,156.4539,163.9678,166.4484,168.6623,173.4305,168.6308,166.0543,157.8647,163.1191,161.5051,154.5103,151.0564,173.3191,139.315,152.3646,160.0101,162.9026,165.839,166.6527,162.1719,159.0646,151.5938,155.9521,154.2467,146.8656,143.043,169.8319,101.2603,112.3879,118.2644,120.8099,122.4021,123.2197,121.6462,120.8829,118.9253,116.8254,117.6822,115.3345,106.5187,129.3547,101.4113,112.7145,119.0154,120.9932,122.7141,123.4736,121.8892,121.0571,119.0667,116.982,117.8877,115.496,106.6805,129.6562
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6164,-897.6,9,830,818,819,819,797,843,837,814,846,839,770,782,774,763,0.492,0.376,0.362,0.446,0.536,0.204,0.222,0.198,0.242,0.194,0.198,0.26,0.284,0.47,142.358,156.4875,164.257,166.0653,167.9403,173.1863,168.2068,165.5069,154.6826,160.4464,158.6362,143.3828,134.911,172.5209,139.2776,152.2394,159.8441,162.5587,165.232,166.2826,161.6703,158.4736,148.5207,153.3244,151.6029,137.5325,129.4442,169.2419,100.5765,111.2805,118.1408,120.8153,121.1681,123.0841,122.0595,120.2842,118.1437,115.6552,115.9126,111.9075,101.8058,128.987,100.8301,111.6603,118.5226,120.9958,121.3399,123.3776,122.2524,120.3968,118.259,115.7957,116.067,112.0359,102.0432,129.3178
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6152,-894.3,9,834,821,822,823,800,847,840,817,850,853,806,769,776,768,0.494,0.376,0.338,0.458,0.54,0.206,0.212,0.19,0.22,0.202,0.216,0.226,0.76,0.462,142.703,156.8953,164.8816,166.4079,168.328,173.9368,169.8116,167.9737,160.9138,157.6423,154.2821,144.5892,128.2896,173.3384,139.6403,152.6472,160.1707,163.0165,165.6519,167.0754,163.075,160.7612,154.3381,150.6958,147.6266,138.1303,127.0977,169.9848,101.0086,111.3135,119.1114,120.3607,122.7831,123.582,121.6833,122.2894,120.6345,116.3702,114.9852,111.8533,104.1556,129.7494,101.2531,111.8104,119.2517,120.5143,122.9845,123.8061,121.8616,122.4069,120.7435,116.4958,115.1263,112.0819,104.3423,129.9766
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6139.9,-891,9,837,825,826,827,804,850,844,821,854,828,790,773,782,768,0.494,0.374,0.318,0.504,0.536,0.2,0.204,0.19,0.23,0.23,0.162,0.152,0.142,0.46,143.0722,157.2312,165.1126,165.9296,168.4633,174.3948,170.2115,167.6066,158.9113,154.5499,154.214,150.1192,149.8853,173.4459,140.0095,152.9599,160.1369,162.954,165.7549,167.4051,163.3078,160.3941,152.5286,148.1672,146.3091,141.9377,141.4082,170.0735,100.6411,113.1299,119.03,121.4304,121.9049,125.4053,122.5525,121.7712,120.5521,116.8715,116.7996,112.7141,104.8979,130.6419,100.8173,113.4169,119.3602,122.5296,122.0491,125.5403,122.7449,121.9513,120.6727,117.0599,116.9302,112.9166,105.145,130.7552
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6127.8,-887.7,9,841,828,844,830,818,854,847,825,857,791,857,775,782,775,0.498,0.374,0.3,0.506,0.534,0.198,0.194,0.182,0.22,0.2,0.258,0.148,0.208,0.458,142.8933,156.9772,164.6753,165.3728,168.4737,174.4608,170.7503,168.6003,161.7256,157.6599,147.1301,148.8686,145.041,173.4981,139.8656,152.7059,159.4465,162.4143,165.7491,167.4275,163.6283,161.201,155.1498,150.6702,141.2463,140.5712,138.2217,170.1068,100.9163,113.0027,118.5363,121.6701,122.7182,124.8251,124.1272,122.162,120.737,116.7669,116.1935,113.0072,105.2585,130.1696,101.1563,113.303,118.8518,122.0242,122.9211,125.1299,124.252,122.2837,120.8904,116.9393,116.395,113.203,105.4659,130.4362
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6115.8,-884.5,9,844,832,848,834,822,857,851,834,861,846,789,782,777,777,0.506,0.38,0.26,0.508,0.534,0.206,0.184,0.18,0.238,0.148,0.148,0.16,0.116,0.47,140.5535,154.524,162.2738,162.3868,165.866,171.3851,167.2393,163.5695,152.9466,160.645,159.2869,147.7957,149.8878,170.3536,137.595,150.3219,156.4236,159.4454,163.1414,164.5238,159.8875,156.1222,146.7123,152.3476,150.9895,139.8369,140.5324,167.0745,101.4051,110.548,117.2583,118.6622,120.3162,122.6437,120.3227,118.9116,116.8597,114.2471,114.2602,111.4996,102.5727,127.5644,101.6183,111.0357,117.4456,118.7918,120.6256,123.0902,120.4659,119.073,116.9756,114.4191,114.3773,111.7151,102.7077,127.8606
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6103.8,-881.2,9,867,849,849,848,825,860,860,837,864,842,864,784,784,780,0.552,0.392,0.22,0.506,0.522,0.2,0.17,0.168,0.222,0.254,0.224,0.17,0.102,0.44,136.6228,151.6352,160.6107,160.8463,166.1381,172.1993,169.1377,166.4498,159.0017,153.5912,148.5665,144.0872,148.6754,171.0281,134.0422,147.568,154.0349,157.8878,163.3148,165.2096,161.4422,158.7029,152.4652,147.6395,142.0689,136.3917,138.7614,167.4626,97.2333,109.1235,115.0313,118.3475,120.3942,122.7177,122.6424,121.873,119.6867,115.9478,116.3177,110.9552,104.5479,128.2074,97.442,109.3343,115.9627,119.1067,120.5967,123.0148,122.9312,122.0096,119.8144,116.172,116.4821,111.3362,104.7197,128.5196
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6091.7,-878,9,852,838,855,854,830,864,864,836,868,846,846,783,781,788,0.536,0.38,0.204,0.516,0.534,0.198,0.158,0.166,0.222,0.248,0.158,0.122,0.112,0.472,142.6042,156.6125,165.0173,163.5104,167.959,173.7739,170.4242,166.2759,156.8114,150.8139,151.5214,154.5052,156.0096,172.4066,139.8959,152.4103,158.1137,160.6369,165.2344,166.7405,162.4108,158.477,150.2749,144.7584,143.5079,145.3688,146.5018,169.146,100.059,112.1363,118.1327,120.2318,122.877,124.6876,122.6531,121.8217,119.0237,116.0206,115.6318,112.9087,106.4214,129.7494,100.2863,112.6936,118.6091,120.5725,123.1507,124.8719,122.7624,121.9861,119.2716,116.1491,115.788,113.066,106.5736,130.0101
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6079.7,-874.7,9,855,842,859,859,825,868,868,840,867,853,815,792,781,784,0.54,0.364,0.202,0.536,0.536,0.206,0.164,0.174,0.212,0.256,0.144,0.188,0.188,0.462,142.8339,156.9308,165.6182,163.6371,168.296,173.8848,170.4814,166.1711,158.2282,151.2302,151.5551,140.6959,140.6239,172.8376,140.1579,152.5418,158.6717,160.9288,165.5877,167.0235,162.6298,158.5766,151.4916,145.3126,143.1387,133.4375,133.3655,169.484,100.3067,112.8804,118.2997,119.8485,122.1235,124.4421,124.5302,122.2641,120.6425,115.9455,115.5617,112.8129,104.1837,129.944,100.5404,113.5984,118.9091,120.1138,122.3242,124.7233,124.6413,122.414,120.8931,116.1233,115.7997,113.0922,104.3406,130.2412
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6067.6,-871.4,9,859,846,863,862,829,871,872,844,871,853,839,839,790,796,0.554,0.358,0.198,0.548,0.524,0.214,0.176,0.2,0.21,0.228,0.222,0.134,0.116,0.432,142.4041,156.6635,165.9168,163.5852,168.3509,173.9351,170.5422,166.5423,161.4844,153.8663,145.8091,147.5405,153.7159,173.4649,139.8392,152.2024,158.8834,160.973,165.5442,167.2393,162.9973,159.5526,154.7066,147.4456,139.2726,138.8116,144.3605,169.8197,100.4343,112.9553,117.5806,120.7803,122.6231,124.5819,123.0332,121.9003,119.4662,115.9756,115.118,111.7889,107.3778,130.2353,100.8678,113.4011,117.9886,121.1616,122.9055,124.8379,123.2049,122.0521,119.6102,116.1106,115.2647,112.0564,107.5551,130.4738
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6055.5,-868.2,9,882,849,867,866,833,868,882,848,879,864,839,823,795,792,0.558,0.342,0.198,0.524,0.522,0.214,0.18,0.218,0.202,0.174,0.17,0.14,0.196,0.43,142.2618,156.6538,165.969,163.7572,167.7275,173.0604,168.8743,163.6938,157.8861,158.5192,156.8845,151.4432,148.6295,172.7219,139.7282,151.9941,158.9357,160.9505,164.9042,166.3646,161.4271,157.0784,150.9397,150.9247,149.189,142.9045,141.5521,169.0565,99.5287,112.7237,116.6106,120.0273,122.18,123.7347,123.7387,122.3722,119.8487,116.2546,115.6125,112.298,104.9115,129.1155,100.4259,113.0581,117.0952,120.6679,122.4665,124.0419,123.9781,122.5396,120.0192,116.3825,115.7834,112.4259,105.0773,129.3911
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6043.5,-864.9,9,867,853,871,870,837,871,879,852,882,861,830,823,807,799,0.562,0.338,0.21,0.516,0.508,0.218,0.186,0.214,0.2,0.192,0.144,0.156,0.07,0.298,142.1335,156.7357,165.9111,164.2366,168.3034,173.7039,169.9305,165.5831,161.8613,160.3686,161.1768,151.6911,148.3423,175.1761,139.6309,152.0248,159.1333,161.3631,165.3621,167.0885,162.6256,158.8872,154.8716,153.2016,152.7604,143.6224,136.7933,169.9183,98.8779,112.3845,117.881,121.6448,122.9467,124.3403,123.8029,122.4673,120.0917,117.9379,116.3901,112.5934,104.2961,130.229,99.8409,112.6569,118.4705,121.8794,123.2233,124.484,123.937,122.643,120.2101,118.0688,116.5162,112.7437,104.4648,130.4632
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6031.4,-861.7,9,889,856,874,874,850,874,889,860,886,868,842,831,809,805,0.566,0.332,0.226,0.518,0.502,0.22,0.23,0.218,0.196,0.212,0.186,0.158,0.082,0.33,142.3105,156.9955,165.7703,164.0232,167.8083,172.7436,167.5937,163.536,158.6181,159.1443,159.7538,149.9674,149.0225,173.998,139.8386,152.2069,159.3114,161.1665,164.8154,166.1678,161.211,156.9206,151.5406,152.4077,152.4489,141.954,138.1606,169.1831,100.0038,112.5829,118.4703,121.1427,122.6927,124.072,123.8996,122.3511,119.9268,116.3602,115.9907,112.2801,104.0083,129.7222,100.5503,112.7959,118.835,121.4046,123.0311,124.3029,124.1062,122.4793,120.0455,116.5557,116.1908,112.462,104.1803,129.9769
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6019.3,-858.4,9,893,860,878,878,854,878,893,864,846,879,846,835,804,808,0.564,0.33,0.282,0.506,0.488,0.218,0.25,0.236,0.19,0.21,0.19,0.154,0.082,0.298,142.7411,157.4835,165.592,164.6645,168.5077,173.0599,167.3843,162.961,158.1148,159.1841,159.4248,150.7272,152.5038,174.8208,140.2539,152.6686,160.0945,161.706,165.3919,166.4445,161.3637,156.6901,150.9023,152.4063,152.2123,142.6025,141.642,169.563,101.8174,110.8557,118.0451,119.879,123.0691,123.902,123.4202,121.2873,119.0496,115.5,116.6238,113.0996,105.0469,129.4917,102.0251,111.0331,118.2475,120.0242,123.5133,124.0856,123.5404,121.4786,119.1684,115.6664,116.7692,113.2457,105.2761,129.7276
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,6007.3,-855.2,9,896,864,881,881,858,882,896,868,850,879,861,837,810,814,0.562,0.326,0.3,0.49,0.476,0.222,0.252,0.204,0.188,0.244,0.248,0.208,0.152,0.228,143.1725,157.8595,165.8897,165.3054,169.412,174.124,168.8097,166.0664,162.6882,153.992,148.6306,143.0104,145.1934,176.9579,140.6699,152.9916,160.6609,162.2073,166.188,167.5875,162.8237,159.1627,155.4297,147.8659,142.5751,136.191,137.0118,170.5373,101.5823,110.6533,117.4645,120.391,123.5642,125.1781,123.3971,122.1565,119.9617,116.5238,115.5591,112.9642,104.1622,130.2741,101.8869,110.8151,118.1279,120.6362,123.8781,125.4577,123.5419,122.3145,120.1286,116.6787,115.7682,113.1146,104.4776,130.5575
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,5995.2,-851.9,9,900,885,885,885,862,877,906,871,912,879,916,841,817,817,0.572,0.304,0.32,0.452,0.47,0.23,0.256,0.194,0.188,0.242,0.24,0.182,0.216,0.224,142.7373,157.6542,165.1479,165.0597,168.8549,173.4083,167.8884,165.5709,161.8721,152.9172,146.7956,148.8992,149.9923,176.4108,140.3112,152.4829,160.1994,161.6111,165.5759,167.0256,161.9708,158.449,154.6137,146.7553,140.5978,141.4999,143.3368,169.9133,100.4525,111.3156,117.9761,119.6106,122.5684,124.3698,122.0145,120.9455,119.6373,115.8175,114.7048,112.5149,106.2899,129.6742,100.6103,111.5329,118.504,119.8379,122.7369,124.5312,122.1952,121.1517,119.8055,115.9422,114.8732,112.7658,106.5161,129.803
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,5983.1,-848.7,9,903,889,889,889,865,881,910,875,915,890,853,842,819,823,0.562,0.3,0.33,0.462,0.456,0.232,0.27,0.202,0.21,0.244,0.202,0.148,0.204,0.23,142.4091,157.196,164.3219,164.0923,168.1144,172.5046,166.4967,164.0391,157.8368,153.4344,153.3191,148.6593,148.599,175.3565,139.9065,151.9672,159.5071,160.7387,164.7041,166.1595,160.8103,157.0926,151.059,147.3083,146.3726,140.362,141.6953,168.9738,101.9496,112.49,117.4162,118.7797,122.2262,124.2096,123.4469,120.636,118.9393,115.5324,114.8172,110.9375,106.2037,129.3362,102.4321,112.6047,117.5566,119.0193,122.4509,124.4138,123.5826,120.798,119.064,115.6679,114.9804,111.1133,106.4443,129.5694
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,5971,-845.5,9,907,892,892,892,869,877,913,890,923,890,884,847,824,828,0.556,0.312,0.35,0.546,0.304,0.236,0.258,0.2,0.218,0.246,0.14,0.186,0.226,0.224,142.7124,157.3529,164.1814,163.4929,170.4884,173.2826,167.8996,166.321,160.9214,153.3758,153.6342,147.602,143.3427,176.2499,140.1632,152.2945,159.622,160.8648,165.3171,167.0117,162.0158,159.3313,154.3059,147.2852,145.0955,140.2971,136.8838,169.7524,101.9107,112.5701,118.5403,120.1261,121.5637,125.0725,123.8824,122.1412,120.2362,115.6076,115.2593,113.162,104.9377,129.8213,102.3496,112.8119,118.7705,120.4974,122.0921,125.2703,124.0673,122.2855,120.3696,115.7847,115.4447,113.3345,105.1872,130.0935
